8614,8590,8592
8612,8586,8588
11168,8576,11144
6964,6922,7115
5971,5963,5964
6804,8157,6008
8575,11145,11143
6341,6342,6533
8479,8481,8480
8612,8586,8588
8331,8727,8170
8496,8494,8551
8374,8365,8366
6282,6285,6284
8323,11205,11083
8482,8540,8539
6510,6507,6512
8627,8717,8618
6525,6523,8435
6752,6753,6511
6446,6436,6437
6755,8133,6699
6306,6303,6664
6362,6292,6295
6455,6573,6472
6077,6080,6079
8614,8590,8592
8438,8455,8433
7193,8272,7192
7149,7152,7151
6705,5954,10844
6974,6944,6921
6992,7040,7029
10839,8187,11057
6122,6287,6286
7140,7137,8239
6260,7153,7154
1312,2263,1311
1048,2227,2145
8390,8370,8371
6992,6991,7126
2931,2930,2933
8614,8648,8613
3019,3007,3023
5943,6714,6715
8349,5529,5935
5939,7136,5940
8346,8351,5938
8183,8346,5945
6144,8326,11208
11081,8224,7138
5943,6715,5948
8160,3856,5950
11108,8369,6233
3855,3856,6592
5971,5972,5963
5961,5963,5962
5962,5959,5960
5958,5959,5957
5955,5957,5956
5956,5970,5955
5966,5970,5969
3001,2993,2995
8343,5954,5951
2793,2752,2748
2793,2752,2748
8736,8773,8774
8736,8774,8734
8767,8743,8744
8765,8764,8748
8742,8745,8744
8792,8794,8766
8795,8796,8768
8771,8799,8772
8772,8800,8773
8774,8801,8802
8775,8802,3055
8777,8753,8756
8773,8801,8774
8796,8797,8770
8780,8758,8760
8815,8781,8762
8782,2735,2732
8817,8788,8820
8818,8787,8817
2735,8785,2823
8787,8789,8788
8791,8786,8787
8792,8806,8794
8806,8805,8795
6252,6249,4291
8327,6143,11078
8233,6252,5942
8798,2149,8799
8800,2251,8801
8770,8797,8798
2252,2251,2254
8801,2251,2252
2251,1726,1727
1210,1726,2149
8798,1940,2149
8803,1940,8798
8750,8748,8749
8809,8804,8805
8811,8803,8804
8770,8798,8771
8760,8758,8759
5948,6711,3852
8812,8809,8810
8814,8813,8811
1359,1360,1941
8748,8747,8749
8813,1359,1940
8794,8795,8767
8742,8763,8761
8766,8744,8746
8816,8763,8830
8742,8745,8744
8816,8830,8819
8815,8762,8763
8816,8830,8819
8820,8783,8815
8820,8815,8816
8817,8819,8818
8821,8822,8818
8822,8823,8791
8819,8741,8821
8823,2711,8790
8739,8825,8821
5952,5968,5965
5951,5953,5952
5972,11109,11211
24,23,26
2252,3055,8802
8764,8766,8746
8740,8771,8772
1394,2234,2235
8738,8772,8773
8804,8797,8796
5965,5967,5966
8758,8756,8757
8825,8824,8822
8824,8826,8823
8824,8826,8823
2900,9258,9248
10332,10333,10347
221,2484,220
10320,10334,10333
10320,10321,10334
8326,6161,11080
11207,6119,6120
8317,8327,11209
5601,8413,8412
6254,6255,4321
6255,7160,4320
10897,7139,7141
6717,6249,6307
8324,11082,11205
1210,1213,1212
2145,2146,721
11206,11079,6158
8807,8809,8805
8750,8749,8751
8814,8813,8811
8814,8940,1359
8793,8808,8807
751,2977,750
875,1254,1253
2931,2886,2887
10335,10349,10348
10334,10348,10347
8207,8205,6882
6974,6944,6921
6945,6921,6944
7236,6818,6819
6965,6921,6922
8207,8205,6882
3087,3088,3144
3097,3090,3094
9231,3150,9097
2759,3082,2087
6964,6922,7115
6992,6991,7126
6965,6921,6922
6974,6944,6921
6965,6921,6922
6974,6944,6921
6965,6921,6922
6883,8134,6882
6965,6921,6922
6945,6921,6944
8454,8430,8453
8138,8150,8149
6974,6944,6921
6974,6944,6921
2131,2959,9217
8737,8829,8825
6974,6944,6921
8151,6864,6865
9195,3138,3132
8410,8411,8412
6945,6921,6944
11148,8581,8580
2996,1100,2263
7316,7115,7321
1274,862,863
8727,6016,8170
6591,6318,6593
6696,6700,6699
8152,6865,6652
6755,8134,8133
7135,6588,6800
6093,5984,5981
8446,8423,8424
6942,6944,6943
6951,6991,6950
7235,7218,7215
7216,7217,7227
6965,6921,6922
6965,6921,6922
8347,5936,5937
6832,6323,8397
6964,6965,6922
6965,6974,6921
6871,8147,8148
8387,8408,8409
8232,8416,8419
7053,6754,6700
6742,10847,6741
10331,10332,10346
6274,8361,8360
11107,8364,8357
6081,6584,6798
9228,3149,9229
2945,2942,2943
219,221,220
2252,3054,3055
3879,5620,6909
6974,6944,6921
10890,10892,10893
6827,6071,6072
6965,6921,6922
6059,5985,5986
8722,6314,8135
6584,6081,6082
8358,11093,8356
6030,6027,7198
8233,8416,8232
6633,7167,6632
8141,8726,6861
8381,8385,8372
8405,8364,8365
8614,8592,8615
8207,6882,8134
8251,8258,8315
8272,7189,8246
6010,7129,6054
10410,10411,10424
2375,2224,2561
5990,6059,6060
8179,7135,8178
8551,8505,8552
8133,6695,6699
8494,8496,8495
8198,8199,6632
5955,5970,6666
5953,6705,6704
6696,6700,6699
6817,8205,8295
6093,6687,6092
8133,6695,6699
6945,6921,6944
6942,6944,6943
6945,6921,6944
6945,6921,6944
6943,6950,6942
8231,8415,8414
6193,6025,6069
6943,6950,6942
6716,6713,6725
6945,6921,6944
6135,6002,6137
6755,8133,6699
6965,6921,6922
6965,6921,6922
6965,6921,6922
6942,6944,6943
6964,6965,6922
6964,6965,6922
7316,6964,7115
6007,6860,6861
6965,6974,6921
5992,6079,6080
6965,6974,6921
6965,6974,6921
6965,6921,6922
6965,6974,6921
6974,6944,6921
6965,6974,6921
6965,6921,6922
6964,6965,6922
6965,6974,6921
6964,6965,6922
6964,6965,6922
6951,6991,6950
5988,8168,8169
6631,8200,7187
8445,11110,11201
6755,8133,6699
8682,8642,8664
8407,8386,8406
6077,6644,6645
8248,8259,8258
6174,6176,6103
6496,11194,6905
6951,6991,6950
8278,6287,6126
11191,11188,6834
8199,7176,6631
8496,8494,8551
8409,6276,11180
8169,6732,8330
7316,6964,7115
6099,6101,6100
8724,8722,6858
6271,11186,11183
6457,6571,6570
11193,6901,6902
8219,8221,8220
8197,7167,7168
6703,6104,6911
6030,7214,6029
8681,8664,8663
6951,6991,6950
7203,6174,6175
7237,8299,8298
8627,8717,8618
8357,8363,8356
6848,6490,6491
6271,6598,3734
6965,6921,6922
6965,6921,6922
6965,6921,6922
6964,6965,6922
6965,6921,6922
6965,6921,6922
7316,6964,7115
7316,6964,7115
6964,6965,6922
6964,6965,6922
6330,6329,6098
6081,6584,6798
5990,6060,5989
6392,6428,6427
8362,8381,7145
8433,8436,8435
6553,6550,6877
6974,6944,6921
6943,6950,6942
6358,6290,6838
6869,6866,6868
8748,8747,8749
8745,8747,8746
8793,8807,8792
8803,8798,8797
8799,1726,8800
8792,8807,8806
8745,8747,8746
8793,8764,8765
8829,8828,8824
8769,8742,8743
8740,8741,8830
10334,10348,10347
8813,1940,8803
7161,6596,7158
6329,6047,6048
6785,8133,6883
6945,6921,6944
6821,6777,6778
6974,6944,6921
8152,6865,6652
6992,7040,7029
2930,2931,2944
2944,2888,2942
6755,8133,6699
6943,6951,6950
6974,6944,6921
8194,6126,6601
6943,6951,6950
6964,6922,7115
6696,6700,6699
6965,6921,6922
6965,6921,6922
8164,8167,8166
6951,6991,6950
6951,6991,6950
1983,1985,1984
6389,6898,6897
6965,6921,6922
8406,8365,8374
6818,7236,7229
6385,6382,6894
8340,6333,6334
6563,6423,6420
7157,7155,6259
8374,8366,8368
8727,6015,6016
8590,8593,8592
8579,8639,8638
8588,8589,8591
6242,6245,6244
8205,6817,6820
8743,8770,8769
6974,6944,6921
6533,6345,6535
6945,6921,6944
6411,6539,6540
6965,6921,6922
3855,3856,6592
6965,6921,6922
6755,8133,6699
6195,6113,6193
6061,6064,6063
8278,6126,6123
6585,6004,6802
6200,6203,6202
6974,6944,6921
6965,6921,6922
6142,6145,6144
6397,6458,6442
6974,6944,6921
7316,7115,7321
6974,6944,6921
6965,6921,6922
6992,7040,7029
11098,8409,11652
6964,6922,7115
7316,6964,7115
7316,6964,7115
7186,7228,7229
7316,6964,7115
7253,6683,6677
8133,6786,6695
8205,6820,6882
6836,6837,6840
6992,6991,7126
6989,6950,6991
8173,6034,6031
6085,8182,6729
7040,7113,7028
6951,6991,6950
6992,7040,7029
6943,6951,6950
6989,6950,6991
6951,6991,6950
6951,6991,6950
6279,6280,6277
6599,8161,6282
6633,7166,7167
6729,8182,5532
7242,8256,7210
6819,8300,8299
11198,11644,11070
6414,6427,6559
7202,7213,7212
8207,6882,8134
6367,6368,8394
8391,8385,8390
6523,6524,6506
7253,6703,6911
6442,6457,6456
7129,6010,8193
6798,6799,6064
6046,6080,6085
11169,10919,11170
6630,6633,6632
8254,8252,8309
6104,6175,6103
6703,6701,6104
7253,6703,6911
8727,8334,8172
8181,8173,8174
6176,8198,8190
6102,7166,6633
8665,8666,8581
6919,6782,6779
8146,6281,8145
6683,6676,6677
8422,8424,8423
8443,8445,8444
8641,8643,8642
8626,8629,8628
5985,6681,6682
6379,6380,6383
6716,6711,6715
6974,6944,6921
5987,8169,8170
8166,6643,6731
8380,8386,8379
8168,6731,6732
6000,6911,6104
6943,6950,6942
6942,6944,6943
6730,6731,6643
7129,6010,8193
8592,8593,8595
8584,8587,8586
6942,6944,6943
6951,6991,6950
10863,10861,6897
8769,8771,8740
8579,8639,8638
8139,6600,6873
7183,7186,7185
6650,8352,8399
6965,6921,6922
6883,8133,8134
6029,7214,7228
6381,6561,6380
10895,10896,11174
6815,8216,8217
6965,6921,6922
8354,8366,8365
7053,6754,6700
6388,6429,6393
6435,6403,6402
6678,7251,7248
7155,7157,7156
8188,8192,6604
8331,8328,8333
5990,5987,6016
6821,6777,6778
6361,6375,6360
8263,6037,6038
6964,6922,7115
6964,6922,7115
6965,6921,6922
6700,6754,6755
7053,6754,6700
7243,8312,8256
7242,8299,6738
10669,3191,3190
3195,3950,3192
3949,3195,3197
3198,3200,3201
3204,3956,3205
3207,3919,3204
3456,3197,3198
3458,3201,3208
3210,3211,3212
3214,3216,3217
3218,3219,3220
3222,3223,3221
3224,3225,3226
3228,3229,3230
3233,3931,3930
3238,3216,3874
3241,4057,3242
3247,3246,3291
3276,3249,3248
3252,3253,3254
4139,4031,4077
3961,3261,3260
4482,4481,3876
3269,3278,3281
3273,4055,3274
3276,3277,3249
3255,3279,3252
3228,3282,3283
3287,3286,5410
3288,3289,3290
3295,3294,4114
3296,3297,3223
3298,3299,3300
3303,3235,3234
3260,3262,3263
3292,3293,3294
11554,11555,11549
3314,3315,3316
3318,3319,3290
3321,3314,3317
3323,3226,3324
3297,3323,3325
3325,3326,3327
3328,3327,3329
3331,3217,3332
3298,3318,3320
3268,3270,3271
3295,3285,3292
3366,3337,3336
3239,3238,3874
5542,5541,4477
3987,5597,5595
3351,3261,4124
3352,3355,3356
3358,3359,3360
3362,3363,3364
3366,3367,3337
5551,3368,3275
3312,3311,4483
3449,3375,3374
3377,3942,3378
3381,3382,3383
3913,3911,3912
3347,4486,3913
3393,3394,3395
3397,3399,3400
4142,4141,3974
4501,5588,5589
4139,4031,4077
3239,4428,3236
5473,4138,5471
4077,4030,4078
4139,5400,5399
3355,3352,3426
3431,3430,3822
3350,3262,3261
3428,3429,3430
3435,3436,3437
3439,3441,3442
3443,3444,3445
4413,3448,3447
3435,3449,3450
3450,3451,3452
3214,3453,3215
3567,3442,3455
3444,3437,3436
3456,3197,3198
10514,10515,10516
3208,3353,11538
3432,3306,3262
10723,10618,5665
3466,3467,3468
5675,3471,5676
3433,3434,3429
3306,3307,3263
3480,3866,3477
3465,3482,3903
3550,3293,3309
3489,3546,3547
3495,3494,4424
3499,3498,4418
3467,3500,3501
3503,4110,3865
3507,3506,4133
3510,3843,3511
5714,3515,3514
3428,3516,3433
5412,3520,3519
3521,3523,3524
3361,3360,3525
3501,3528,3527
3482,3532,3574
3477,3478,3479
3504,3505,3506
3539,3861,3914
3842,4084,3543
3966,3547,3546
3550,3549,3977
3552,3551,3555
3552,3555,3556
3557,3322,3558
3560,3323,3324
3455,3496,3499
3773,3772,3564
3567,3499,4417
3307,3568,3284
3263,3284,3287
3571,3251,3570
3315,3572,3573
3574,3478,3477
3574,3532,3478
3578,3577,3537
3580,3593,3541
3582,3581,3584
3507,3502,3504
3591,3590,3587
3481,3482,3483
3538,3594,3862
3598,3597,3566
3602,3601,3531
3604,3591,3535
3608,3607,3589
3588,3610,3608
3603,3600,3611
3600,3614,3611
3599,4095,3615
4092,4091,3618
3596,3624,3623
3628,3627,3669
3667,3632,3631
3634,3665,3666
3664,3633,3638
3663,3638,3640
3640,3800,3663
3671,3646,3645
3808,3807,3648
3609,3608,3610
3613,3611,3614
3621,3622,3623
3583,3585,3586
3660,4097,3606
3664,3651,3654
3654,3653,3665
3667,3666,3801
3668,3802,3803
3656,3670,3669
3672,3658,3657
3662,3661,3674
3647,3648,3649
3629,3631,3632
3630,3634,3631
3637,3640,3638
3674,3641,3642
3643,3687,3644
3693,3692,3626
3630,3629,3679
3635,3630,3680
3697,3637,3636
3639,3637,3682
3684,3683,3700
3642,3639,3683
3732,3730,3705
3686,3687,3688
3690,3692,3693
3714,3699,3698
3719,3718,10773
3710,3720,3723
3715,3725,3712
3731,3703,3728
3733,3701,3731
3739,3717,3716
3722,3721,3742
3727,3746,3724
3750,3705,4104
3707,3749,3754
3737,3739,3740
3744,3743,3759
3762,4106,4105
3748,3747,4107
3745,3747,3748
3746,3745,3751
3749,3706,3750
3879,10620,5620
3774,3541,3540
3775,3584,3581
3776,3585,3584
3657,3778,3779
3672,3780,3646
3781,3782,3688
3708,3689,3783
3788,3719,3785
3787,3739,3716
3740,3789,3790
3795,3794,4148
3804,3736,3798
3660,3800,3661
3609,3654,3651
3613,3616,3801
3620,3803,3802
3657,3658,3586
3821,3820,3806
3641,3640,3639
3636,3637,3638
3625,3626,3627
3643,3644,3645
3780,3643,3646
3812,3809,3811
9020,3685,3684
3713,3700,3699
3681,3680,3695
3816,3695,3694
3998,3576,3819
3823,3822,3906
3824,3826,3827
3825,3824,3828
3830,3829,3828
4033,4032,3304
3836,3837,3838
3547,3549,3548
3842,3841,4422
5603,3843,5604
3736,3799,3798
3844,3399,3398
3361,3846,3847
3848,3850,3853
3443,3854,3940
10516,3459,10735
3879,10743,10744
10813,4131,10704
3958,3865,3959
3462,3464,3465
4008,5399,5400
3872,3381,3384
3874,3215,3451
3341,3414,3953
5464,4431,3882
3470,3472,3473
3886,3888,3891
3892,3873,3524
3894,3895,3896
4073,5585,5471
3482,3532,3574
10831,3903,3902
3434,3432,3350
3351,3429,3350
4125,3430,3351
5429,3905,3904
3908,3355,3427
3355,3908,3910
5552,3395,3368
3312,3912,3911
5591,5542,4476
5706,3793,3864
3916,5716,4130
3655,3622,3621
3993,3563,3528
11579,11580,11545
3879,10743,10744
10512,10513,3918
4138,4139,4077
3313,3310,3311
3310,3313,3923
3911,3913,10659
3232,3234,3235
3935,3929,3928
3222,3934,3933
3323,3560,3326
3219,3218,3936
3218,3330,3938
3330,3329,3939
3449,3438,3375
3940,3941,3942
3941,3832,3831
3219,3936,3937
3214,3944,3453
3945,3214,3331
10536,3331,3946
4478,4492,4078
3949,3195,3197
10665,10667,10664
4492,4079,4078
3237,3341,4167
10518,10519,10513
3213,10499,3210
3958,3865,3959
3961,3960,5406
3652,3663,3800
3962,3851,5950
3855,3838,3837
3213,10499,3210
3964,10500,10682
3965,3967,3968
4400,3966,3546
3492,3494,3495
5625,5626,3265
3978,3977,5401
4032,4034,4035
3557,3838,3981
3982,3896,3895
3983,3985,3982
3282,3289,3558
3879,10743,10744
4468,4470,4471
8395,6609,6610
10722,5710,10813
3773,3993,3994
3994,3890,3889
3996,3539,3914
3995,3997,3774
3777,3775,3998
3777,3818,3821
3776,3805,3778
3808,3778,3805
3672,3779,3780
3650,3781,3780
3650,3999,3782
3999,4000,3783
3811,3810,3784
4001,4003,3787
3790,4004,4005
4076,4078,4079
4038,4139,5399
4008,3951,5399
4008,5399,5400
5473,5400,4138
5471,4138,4076
4038,5399,4039
4038,4139,5399
5626,4447,3265
4143,4461,10802
3266,4450,4492
4139,4038,4031
5473,5400,4138
3264,3266,3267
3980,3334,3333
4050,4396,4051
3298,3300,3301
4399,4055,4054
3240,3241,3242
4053,4057,4056
3288,3290,3291
4052,4056,3824
3328,3221,3223
3330,3218,3221
3332,4059,3946
3318,3298,4052
3908,3249,3277
3249,3908,3909
3267,3266,4478
5585,5586,5587
4068,4069,4070
5627,10576,4448
4479,4499,10588
4415,3447,3567
10822,4081,10501
3292,3285,3335
4423,4420,4084
3914,3861,3864
3510,3843,3511
5626,5627,4447
3771,3991,3772
10501,4088,11543
3260,3287,3960
3565,4087,4089
4094,4093,3530
4093,4096,3592
3601,3604,3534
4091,3596,3623
4097,3820,3819
3805,3806,3807
3627,3668,3669
3605,3606,3607
3610,3611,3612
3620,3616,3615
3617,3618,3619
3618,3623,3622
3803,3669,3668
3632,3627,3626
3629,3626,3692
3679,3692,3691
3809,3733,3810
3817,3816,3711
4100,3815,3817
4103,3813,3815
3712,3729,3728
4004,3704,3707
3744,4105,4101
4105,4106,4099
4108,4100,4099
3724,3746,3750
3754,4004,3707
3758,3762,4105
4131,3797,3796
3993,4002,3890
3959,4111,5708
3542,3543,3544
4130,3840,3542
3605,3609,3651
3612,3613,3653
3619,3622,3656
3585,3778,3657
3597,4094,3529
4115,4114,5408
3244,4117,4116
5417,4121,4120
4125,4124,4122
4126,4128,4129
3492,3494,3495
3804,3736,3798
3792,3793,3794
3795,5709,4133
9025,4111,4110
3866,5704,3902
3468,3501,3867
4138,4139,4077
4477,10713,10766
5627,4448,4447
4139,5400,5399
3265,4450,3266
4141,4478,4030
4480,10580,10594
4492,4079,4078
3265,4447,4450
3965,3966,3967
4419,3498,3497
3994,3889,4041
3545,10523,3916
3595,4090,4149
10505,4149,10716
3621,4151,3655
10507,4151,10506
3670,4152,4153
3628,4153,4154
4155,3625,4154
10617,4159,4156
3710,4159,4158
3721,4160,4161
3737,3738,3739
10765,5702,3770
3994,3889,4041
3879,10619,10620
3879,10620,5620
3214,3215,3216
3237,4167,3219
4035,4175,4032
3267,4478,4141
5557,10628,10595
3468,3501,3867
4132,3914,3793
4073,4076,4079
4141,4030,3974
4143,4460,4461
4302,4286,4377
4248,4287,4302
4248,4390,4247
4247,4244,4248
4248,4390,4247
4377,4286,4271
3952,3951,4008
4377,4286,4271
3952,3951,4008
4247,4244,4248
4248,4390,4247
4207,4206,4247
4248,4390,4247
4248,4287,4302
4248,4287,4302
4315,3952,4007
4377,4271,4378
4377,4271,4378
4377,4286,4271
4376,4248,4302
4008,3951,5399
4139,5400,5399
4139,5400,5399
4315,4007,4317
4377,4271,4378
4315,3952,4007
3948,3951,3952
4138,4139,4077
3952,4008,4007
4316,3952,4315
5399,3951,3947
4138,4139,4077
3952,4008,4007
4377,4271,4378
3948,3951,3952
4139,5400,5399
3952,4008,4007
3952,3951,4008
5399,3951,3947
4038,4139,5399
4076,4077,4078
4076,4077,4078
4008,5399,5400
5399,3951,3947
4038,4139,5399
4492,4079,4078
4492,4079,4078
3952,3951,4008
4316,3952,4315
4376,4248,4302
4248,4390,4247
4248,4287,4302
4247,4244,4248
5399,3951,3947
4139,5400,5399
4008,3951,5399
4008,5399,5400
4038,4139,5399
4139,4138,5400
4038,4139,5399
4139,4138,5400
4139,4138,5400
4138,4139,4077
5471,4138,4076
4008,5399,5400
4077,4030,4078
5471,4138,4076
4008,5399,5400
4376,4248,4302
4377,4286,4271
4316,3952,4315
4248,4390,4247
4302,4286,4377
4247,4244,4248
4315,4007,4317
4315,4007,4317
3948,3951,3952
3952,4008,4007
4377,4271,4378
5399,3951,3947
4139,5400,5399
4138,4139,4077
4248,4287,4302
4377,4271,4378
4248,4390,4247
4247,4244,4248
4008,3951,5399
3952,3951,4008
4377,4286,4271
4138,4077,4076
4316,3952,4315
3948,3951,3952
3952,4008,4007
5399,3951,3947
4038,4139,5399
3952,4008,4007
4315,3952,4007
4038,4139,5399
4139,4031,4077
4248,4390,4247
4207,4206,4247
4038,4139,5399
4316,3952,4315
4315,4007,4317
5399,3951,3947
3948,3951,3952
4138,4139,4077
5399,3951,3947
4138,4077,4076
4139,5400,5399
4008,3951,5399
4280,4279,3847
3248,3571,4392
4393,3319,3826
4395,3979,4396
4175,10540,4169
4139,4038,4031
4038,4139,5399
4399,4054,3833
10763,4174,3401
4315,3952,4007
4377,4271,4378
4248,4390,4247
4315,3952,4007
3571,3825,3829
10663,3918,10664
3192,10768,3207
5943,3967,3966
5939,4400,3970
3945,3944,3214
10512,10513,3918
10512,3918,10663
3435,3449,3450
3444,3436,3445
10514,10515,10516
10516,10735,11546
3467,4066,4065
5498,5502,4402
4402,4298,4403
4407,4411,5679
5503,4411,4410
5504,4410,4414
5507,4414,4416
4415,4417,5724
4417,4418,5726
4421,4420,5720
4423,4422,5725
4425,4424,5723
4424,4320,5615
10518,10499,3957
3190,3956,10669
3190,3205,3956
3218,3219,3220
3375,4429,3376
5463,4432,4431
4435,3380,3379
4434,5570,4435
4437,3378,3942
3415,5464,3413
4443,3883,3339
4442,3875,4439
3880,3882,3883
10736,10737,10666
4452,3873,3892
4069,4068,4453
4455,5537,5536
5541,5606,10575
4490,10594,5624
4507,5543,5607
3413,3414,3340
4442,4482,3875
4440,5466,4441
5466,4504,5470
4506,4474,5543
4480,4479,10580
4479,4481,4482
3878,3877,3953
4077,4031,4030
11554,11555,11549
3310,3313,3923
3913,4486,10574
5591,5542,4476
3989,5586,5590
11568,11569,11570
3313,3911,10750
3313,10750,3923
4138,4077,4076
4073,5585,5471
3911,3913,10659
3267,10802,3264
3267,4143,10802
10521,4516,4461
3953,3954,3955
4490,4480,10594
5625,5626,3265
4141,4143,3267
4033,4460,4034
11548,11549,11550
4499,4482,4442
4499,4482,4442
5625,3265,3264
5590,5589,3990
4506,3990,5589
5542,4477,4476
4499,4479,4482
4499,4479,4482
3878,3953,3414
4499,5469,5468
4442,4441,5469
4440,3881,5466
10577,4469,4468
3881,3880,4451
4506,5589,5588
4506,4475,4474
5607,5606,5541
4517,4167,3955
4511,4512,4513
3233,4515,4514
4514,5624,10833
10581,10582,4462
3220,3934,3222
3935,4426,4517
4517,4513,3929
10582,10692,10693
3267,10802,3264
4489,4142,3973
3974,4031,3975
3313,10750,3923
3987,3988,3989
5585,5586,5587
5471,5585,5584
5471,5584,5473
5473,5400,4138
4008,5399,5400
4008,5399,5400
3952,4008,4007
3952,4008,4007
4075,5589,5590
5471,4138,4076
5473,5400,4138
4008,5399,5400
4008,5399,5400
4008,5399,5400
3952,4008,4007
4008,5399,5400
4008,5399,5400
3952,4008,4007
3952,4008,4007
3952,4008,4007
3952,4008,4007
3952,3951,4008
4008,3951,5399
4315,3952,4007
4316,3952,4315
4377,4286,4271
4248,4287,4302
4248,4287,4302
4377,4271,4378
4377,4271,4378
4207,4206,4247
4207,4206,4247
4207,4206,4247
4199,4198,4206
4199,4206,4207
4199,4206,4207
4207,4206,4247
4207,4206,4247
4247,4244,4248
4207,4206,4247
4207,4206,4247
4207,4206,4247
4199,4206,4207
4207,4206,4247
4207,4206,4247
4207,4206,4247
4207,4206,4247
4248,4390,4247
4248,4390,4247
4207,4206,4247
4207,4206,4247
4248,4390,4247
4248,4390,4247
4245,4247,4206
4207,4206,4247
4248,4390,4247
4248,4390,4247
4207,4206,4247
4247,4244,4248
4248,4390,4247
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4198,4199,4200
4198,4199,4200
4201,4200,4177
4201,4200,4177
4198,4199,4200
4199,4198,4206
4198,4199,4200
4198,4200,4201
4198,4199,4200
4220,4379,4178
4199,4206,4207
4198,4199,4200
4221,4178,4177
4201,4200,4177
4221,4178,4177
4230,4177,4200
4230,4177,4200
4221,4178,4177
4199,4206,4207
4230,4177,4200
4199,4206,4207
4221,4178,4177
4199,4198,4206
4199,4198,4206
4199,4198,4206
4201,4200,4177
4201,4200,4177
4201,4200,4177
4201,4200,4177
4230,4177,4200
4230,4177,4200
4201,4200,4177
4198,4199,4200
4199,4198,4206
4198,4199,4200
4201,4200,4177
4201,4200,4177
4198,4199,4200
4198,4199,4200
4198,4199,4200
4198,4199,4200
4199,4198,4206
4199,4198,4206
4199,4198,4206
4199,4206,4207
4199,4198,4206
4199,4198,4206
4201,4200,4177
4201,4200,4177
4198,4199,4200
4221,4178,4177
4221,4178,4177
4221,4178,4177
4221,4178,4177
4201,4200,4177
4230,4177,4200
4221,4178,4177
4230,4177,4200
4230,4177,4200
4220,4379,4178
4199,4206,4207
4230,4177,4200
4201,4200,4177
4230,4177,4200
4201,4200,4177
4230,4177,4200
4220,4379,4178
4221,4178,4177
4221,4178,4177
4221,4178,4177
4198,4199,4200
4230,4177,4200
4230,4177,4200
4221,4178,4177
4230,4177,4200
4221,4178,4177
4221,4178,4177
4230,4177,4200
4199,4198,4206
4220,4379,4178
4220,4379,4178
4221,4178,4177
4198,4199,4200
4198,4199,4200
4198,4199,4200
4198,4199,4200
4230,4177,4200
4199,4198,4206
4230,4177,4200
4198,4199,4200
4199,4198,4206
4199,4198,4206
4199,4198,4206
4198,4199,4200
4221,4178,4177
4199,4206,4207
4207,4206,4247
4207,4206,4247
4199,4198,4206
4198,4199,4200
4201,4200,4177
4220,4379,4178
4221,4178,4177
4221,4178,4177
4198,4199,4200
4221,4178,4177
4221,4178,4177
4199,4198,4206
4199,4198,4206
4199,4198,4206
4199,4198,4206
4199,4198,4206
4199,4198,4206
4199,4198,4206
4220,4379,4178
4199,4198,4206
4199,4198,4206
4201,4200,4177
4230,4177,4200
4230,4177,4200
4207,4206,4247
4207,4206,4247
4199,4198,4206
4199,4198,4206
4199,4198,4206
4199,4198,4206
4199,4206,4207
4207,4206,4247
4207,4206,4247
4207,4206,4247
4207,4206,4247
4199,4198,4206
4220,4379,4178
4221,4178,4177
4201,4200,4177
4198,4200,4201
4198,4199,4200
4198,4199,4200
4230,4177,4200
4221,4178,4177
4221,4178,4177
4176,4177,4178
4201,4200,4177
4201,4200,4177
4221,4178,4177
4221,4178,4177
4198,4199,4200
4199,4198,4206
4221,4178,4177
4221,4178,4177
4221,4178,4177
4230,4177,4200
4221,4178,4177
4198,4199,4200
4220,4379,4178
4199,4198,4206
4199,4206,4207
4220,4379,4178
4201,4200,4177
4221,4178,4177
4221,4178,4177
4230,4177,4200
4220,4379,4178
4221,4178,4177
4230,4177,4200
4221,4178,4177
4221,4178,4177
4230,4177,4200
4207,4206,4247
4220,4379,4178
4220,4379,4178
4220,4379,4178
4220,4379,4178
4221,4178,4177
4221,4178,4177
4201,4200,4177
4199,4198,4206
4220,4379,4178
4201,4200,4177
4230,4177,4200
4207,4206,4247
4220,4379,4178
4198,4199,4200
4201,4200,4177
4199,4206,4207
4199,4198,4206
4199,4198,4206
4199,4206,4207
4207,4206,4247
4198,4199,4200
4201,4200,4177
4201,4200,4177
4198,4200,4201
4221,4178,4177
4221,4178,4177
4230,4177,4200
4230,4177,4200
4221,4178,4177
4201,4200,4177
4201,4200,4177
4220,4379,4178
4221,4178,4177
4198,4199,4200
4199,4198,4206
4198,4199,4200
4198,4200,4201
4198,4199,4200
4221,4178,4177
4221,4178,4177
4220,4379,4178
4230,4177,4200
4207,4206,4247
4198,4199,4200
4220,4379,4178
4199,4198,4206
4199,4206,4207
4230,4177,4200
4221,4178,4177
4220,4379,4178
4220,4379,4178
4220,4379,4178
4220,4379,4178
4220,4379,4178
4220,4379,4178
4220,4379,4178
4220,4379,4178
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4220,4379,4178
4580,4585,4379
4580,4585,4379
4580,4585,4379
4220,4379,4178
4220,4379,4178
4220,4379,4178
4580,4585,4379
4580,4585,4379
4220,4379,4178
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
4580,4585,4379
