7381,7384,7383
7391,7392,7332
7516,7611,7555
7707,7710,7709
7836,7837,7844
7830,7831,7850
7825,7862,7867
7866,7867,7869
7869,7867,7862
7852,7874,7875
6299,6612,6613
6752,6548,6549
11002,10995,7834
7832,7823,7824
8009,8001,8006
7306,7307,7304
6968,7266,6981
7891,7890,7905
7273,7276,7275
7357,7426,7400
7716,7746,7739
7747,7709,7710
7883,7882,7884
7892,7877,7868
7896,7890,7880
7004,7267,10922
8029,8030,8026
6998,6999,7267
8009,7994,7985
6989,7264,6950
6076,10903,10908
7405,7408,7407
7730,7639,7408
7373,7445,7338
7076,7034,7260
7898,7901,7900
7569,7518,7519
7519,7555,7417
7579,10939,7422
8015,11023,8010
6960,7307,7299
7289,7292,7291
7286,7287,7291
7284,7281,7279
11009,7877,7908
7388,7389,7418
7708,7709,7724
7719,7740,7750
7912,7907,7905
7901,7902,7916
11009,7919,7874
7913,7909,7886
7979,7937,7938
7987,7979,7980
7214,6777,6822
7137,7140,7139
6260,7153,7154
8549,8544,8602
7223,6660,6110
8638,11160,8578
6367,6368,8394
6268,6265,6263
8540,8551,8589
7109,10874,7046
6140,7174,7173
8724,8723,6313
8411,8410,6874
6062,5991,6045
8263,6037,6038
8264,6038,6129
8267,6157,8216
8552,8591,8589
6876,6550,6551
6366,6413,6412
7635,7587,7501
7351,7525,7524
6495,6908,6907
7509,7506,7377
10919,10921,10920
11115,11111,8488
6683,7253,7162
6178,6179,6809
8231,6248,6594
6032,6044,6041
6036,6037,6801
7094,7091,7042
6878,6268,6264
6370,6371,6369
6591,6316,6317
5939,6718,7136
11115,8497,8496
8418,8234,8236
6008,8143,6860
8406,8405,8365
10967,7696,7651
6891,6742,6528
7841,7840,7848
6890,8721,8402
7887,7907,7912
8725,6878,6854
7839,7930,7838
6291,6288,6245
6473,6476,6475
6459,6475,6571
7202,11196,7194
7438,7634,7471
8138,6159,6600
6315,6312,6710
6863,6859,8144
6960,6962,6928
6041,8171,8174
7679,7680,7694
7088,7072,7079
6571,6475,6476
6134,6131,6797
7226,7227,7251
11125,8517,8526
8512,8507,8549
8500,8544,8549
6680,6018,6043
5970,5967,6667
8694,8693,8689
11026,8043,8030
6488,6485,6504
6071,6827,6826
10999,7851,7836
6567,6542,6546
6355,6613,6739
6849,6845,6843
8389,11098,5575
6468,6512,6507
6501,6517,6908
8598,8584,8585
6163,6782,6918
6876,6744,6266
6890,6888,6304
6321,6322,6087
5999,6002,6001
7612,7613,10994
6003,6006,6005
6357,6384,6385
6041,6044,6043
6131,6134,6133
6359,6326,6327
6722,6723,6778
6039,6011,6012
6531,6324,6325
6418,6433,6537
7696,7697,7698
6360,6375,6376
6971,6972,6945
6757,6754,7055
7044,7041,7005
7573,7535,7576
10972,7518,7508
7649,7691,7681
7574,7344,7500
7506,7631,7380
7697,7700,7699
7701,7694,7698
6361,6372,6375
8571,8568,8572
8583,11150,11661
6480,6543,6901
7490,7491,7424
6497,6477,11194
8388,8378,8379
8433,8436,8435
8426,8428,8429
8448,8449,8443
8438,11168,8455
8491,8494,8493
7441,7615,7614
8344,8345,5618
8543,8487,11654
8497,8500,8499
11189,8401,8400
8608,8606,8607
11650,6610,6910
8586,8587,8589
8585,8586,8612
8399,8364,8357
8479,8482,8481
6720,6874,6595
7566,7567,7650
8599,8585,8645
7700,7702,7704
7419,7420,7581
6349,6369,6371
6356,6385,6893
8570,11150,11168
6864,6867,6866
6229,6225,6618
5966,5967,5970
6476,6473,6486
8193,8726,8159
6225,6229,6230
8431,8428,6521
7622,7389,10935
6946,6949,6948
6706,8398,6825
8451,8450,8579
11123,8562,8565
10944,10940,7458
6514,6907,8444
6096,6033,6034
8667,8617,11152
5614,8369,6233
8452,11145,8453
8632,8633,11154
8471,11123,11658
8644,8643,8636
6875,11184,6555
8532,8531,11141
1934,2976,3184
8440,8567,6753
8619,8621,8627
8459,8462,8461
7583,7692,7691
10969,7703,7702
7567,7632,7645
8572,11149,8581
6358,6327,6290
8440,8422,8423
8447,11149,8441
8503,8506,8505
8451,8448,8442
7052,7123,7122
8610,8608,8609
8606,8602,8603
8621,8626,8628
7686,7690,7703
5971,5972,5963
6804,8157,6008
8626,8623,8629
6533,6342,6345
8463,8466,8465
8584,8587,8586
8727,8331,8334
8507,8510,11136
8355,8368,8366
6282,6285,6284
8323,8324,5941
8484,8485,8488
8439,6510,6511
8619,11156,11157
8436,8453,8432
8569,8567,8568
6438,8718,8720
6943,6951,6950
6857,11598,11104
6361,6362,6365
6574,6484,6472
6077,6080,6079
8592,8593,8595
8627,8628,8576
8273,7193,8270
7151,6328,6208
5951,5954,5953
7486,7625,7482
6924,6925,6923
10839,6689,8187
6122,6287,6286
8371,7140,8392
6257,6260,6259
1312,3039,2263
2145,2146,721
8383,6232,8370
6926,6929,6928
2932,2936,2886
8613,8588,8590
1786,1785,1784
7136,6714,5943
8349,8130,5529
6717,6718,5939
8346,8351,5938
8183,8346,5945
6144,8326,11208
7138,7139,10898
5943,6714,6715
6710,8160,5950
5613,6233,6234
8160,6592,3856
5972,3012,2964
2964,221,5962
221,222,5959
222,3185,5957
5957,3185,3184
5956,3184,2976
5969,2976,1212
1236,854,743
5951,2893,2870
8731,2236,2230
2236,8731,3179
8737,8736,8734
8735,8734,8733
8742,8745,8744
8750,8748,8749
8760,8758,8759
8764,8766,8746
8767,8768,8743
8772,8738,8740
8773,8736,8738
8775,8733,8734
8775,3183,8776
2903,2946,8778
8774,8734,8736
8770,8769,8743
2874,2875,8780
2732,8783,8782
2824,2823,8785
8789,8788,8787
8786,8787,8791
2723,2824,8784
3114,8789,8786
3116,8786,8790
8792,8794,8766
8794,8795,8767
8233,6252,5942
8327,6143,5487
8417,8233,5946
8799,8772,8771
8801,8774,8773
8798,8771,8770
2252,8802,8801
8802,8775,8774
2251,8801,8800
1726,8800,8799
2149,8799,8798
8803,1940,8798
8755,8754,8753
8806,8805,8795
8805,8804,8796
8771,8740,8769
2901,8779,8780
5948,6715,6711
8809,8807,8808
8812,8811,8809
8813,1359,1940
8757,8754,8749
8811,8813,8803
8766,8767,8744
8762,8760,8761
8745,8747,8746
8763,8816,8815
8761,8759,8745
8817,8816,8819
8815,8783,8781
8816,8817,8820
8788,8785,8782
8788,8820,8817
8787,8817,8818
8822,8823,8791
8823,2711,8790
8821,8822,8818
2711,3127,3118
8822,8821,8825
5965,1213,2531
5952,2531,2893
5617,2151,3012
1118,983,1031
3055,3183,8775
8748,8746,8747
8741,8740,8738
8731,2231,2229
8739,8738,8736
8795,8796,8768
5966,1212,1213
2903,8777,8779
8824,8826,8823
2710,8826,8827
8826,2710,2711
2882,2897,2898
2471,2472,2470
2483,220,2484
2472,2466,2462
2289,2465,2485
8326,6161,11080
5932,6119,6120
8317,8327,11209
5603,5604,6598
6719,6254,5949
6254,6255,4321
7141,8369,5614
6252,6249,4291
8324,8224,5494
1726,1210,1211
721,2146,1266
11206,5488,6158
8805,8806,8807
8754,8755,8751
8809,8811,8804
8814,8813,8811
8807,8792,8793
1301,1251,1252
2647,2663,2661
2784,2855,2852
2280,2286,2510
2510,2507,2274
6185,6177,6178
7640,7942,7978
7356,7357,7397
8291,8288,8285
7489,7492,7491
6649,6646,6767
9100,2221,2973
3087,3088,3144
9202,9201,3146
2190,2191,9055
7657,7673,7674
7100,7101,6929
7840,7841,7597
7963,7962,7961
7516,10972,7612
7953,7962,7973
7725,7728,7727
7070,7072,7071
7728,7725,7707
7529,10994,7527
8579,8577,8639
8138,6639,8150
7404,7487,7499
7411,7432,7433
2927,2959,2131
8829,8828,8824
7967,7963,7968
8151,6864,6865
2333,2296,2297
8413,6598,6272
7463,7466,7465
8666,8653,8650
3039,2262,2996
7704,7705,7701
526,527,689
8727,6015,6016
6591,6318,6593
7117,7037,7038
6655,6652,6865
7031,7034,7033
7135,6588,6800
5981,5984,5983
8681,8682,8664
7375,7471,7470
7124,7101,6959
6029,7214,7228
6030,6027,7198
7832,7846,7833
11001,7832,7831
8347,8348,5936
6832,8397,6707
7894,7898,7897
7937,7979,7984
8145,8148,8147
8408,6275,6276
8416,7161,7158
10879,7007,7058
6741,6289,6324
2493,2494,9141
6230,6274,8360
11179,8354,8364
6081,6584,6798
9232,3151,3152
2873,2716,2717
220,2483,3174
2028,676,677
11650,6528,6529
11019,7959,7964
6197,10893,6218
8237,6827,6247
7857,7821,7822
5985,6059,6681
6726,8722,8135
6584,6081,6082
8356,6201,6824
6781,7224,7225
7161,8416,8417
6630,7187,7182
8140,8141,6861
8384,8381,8382
8354,8366,8365
8604,8611,8688
6649,6768,6621
8253,8250,8251
6812,7189,8272
6010,7129,6054
2496,2383,2384
2225,2965,2561
6059,5990,6017
8178,7135,6801
8476,11659,11138
7047,6774,7111
8550,8547,8493
6631,8200,7187
5955,5970,10886
5952,5953,5968
7009,7012,7011
7223,6179,6180
6093,6686,6687
7023,7026,7025
7341,10925,11042
7363,7364,7443
7394,7467,7468
7350,7485,7564
7453,10930,10928
8415,7159,7156
6069,6222,6221
7421,7423,7369
6713,6308,6310
7473,7474,7610
6176,7164,5999
7262,7263,6951
7828,7856,7849
7859,7834,7821
7852,11637,11003
7366,7376,7375
7901,7898,7903
7920,7923,7922
7929,7925,7926
6007,6860,6861
7949,7950,7938
5992,6079,6080
7972,7969,7952
7985,7994,7993
7848,7847,7819
8005,8002,8004
7641,7860,7842
8006,8001,8002
11023,11022,7997
7888,7886,7909
8025,8005,8003
8041,8034,8038
7882,7883,7881
7320,7584,7591
5988,8168,8169
7208,11618,7239
8458,8449,8684
7264,6989,6990
8710,8711,8703
8406,8374,8375
6077,6644,6645
8275,8248,8249
7203,7175,7176
6495,11594,6906
7312,7594,7294
8278,6287,6126
11190,11191,6893
11197,11198,7239
8553,8462,11136
6276,6273,5557
8169,6732,8330
10986,7788,7818
8259,8276,6100
8722,6726,6057
8401,11189,6875
6847,6572,6570
11194,11193,6904
8222,8219,8372
6633,7166,7167
6702,7247,6627
6794,6807,6806
8679,8659,8662
7307,6960,6961
7175,7178,7177
7232,7246,6167
8693,8669,8668
8357,8405,8363
6508,6848,6466
6271,3734,10816
7864,7865,7851
7821,7834,7833
7870,7862,11002
7878,7881,7880
7903,7893,7871
8032,7976,7981
7899,7896,7895
7890,7896,11012
7872,7914,7902
8028,8043,8042
8234,6330,6826
6798,6584,6581
5990,6059,6060
6391,6392,6395
8382,8362,8363
8452,8455,8576
6550,6876,6267
7641,7643,7626
7454,7593,7636
6357,6358,6838
6114,6869,6868
8756,8753,8754
8758,8756,8757
8764,8765,8793
8796,8797,8770
8800,8773,8772
8806,8794,8792
8759,8757,8747
8748,8750,8765
8828,8827,8826
8763,8761,8742
8830,8819,8816
2467,2470,2469
8804,8803,8797
6595,6596,6256
6330,6329,6098
6773,7048,7049
7624,7611,7516
6787,6790,6789
7620,7619,7548
8152,6865,6652
7102,7103,6970
2884,2887,2886
2894,2869,2719
7045,6763,6619
7329,7458,10940
10959,11027,7504
8194,6125,6126
7498,7439,10931
7654,10967,7650
7037,7117,7069
7931,7934,7933
7893,7883,7870
8164,8167,8166
7280,7302,7306
7292,7293,7329
2189,1982,1983
6899,6898,6386
10945,7408,7405
8374,8368,8367
8206,8208,8289
6382,6416,6895
8340,6333,6334
6434,6423,6564
7155,6888,6258
8368,8355,8359
6015,8727,8172
8563,8559,8610
8674,8707,8706
8555,8549,8606
6294,6353,6245
6075,7221,7219
8769,8830,8742
7606,7494,7430
6535,6534,6578
7624,7483,7609
6747,6540,6541
7632,7633,7646
3855,3856,6592
7507,7565,7631
11638,6762,7111
6193,6221,6236
6798,6799,6064
6127,8278,6123
6004,6585,6587
6201,6202,6825
7470,7471,7590
7491,7492,7472
6142,6145,6144
6458,6459,6457
7411,7414,7413
7683,7678,7676
7625,8127,7540
7492,7479,7480
7316,6964,7115
8409,6276,11180
7658,7655,7661
7812,7814,7816
7813,7817,7793
6755,8134,8133
7816,7817,7813
6677,6678,7248
6760,7111,6774
6771,6772,6766
6378,6836,6839
7316,7310,7311
6962,6960,6931
8173,8175,6097
8182,6729,6085
6972,6924,6920
7325,11604,11054
6970,6926,6927
7309,7636,7593
7300,7301,8186
7327,7290,11629
7325,11627,7308
6277,6278,8240
6599,8161,6282
7179,6102,6633
6729,8182,5532
7200,7201,7232
7255,7257,7256
6819,6816,8300
6395,6427,6426
6105,10915,7233
6768,6765,6620
6421,6367,6841
8384,8383,8390
6525,6523,8435
7249,6702,6703
6457,6571,6570
7129,6010,8193
6799,6798,6802
6046,6080,6085
6797,6673,6912
7182,11620,11074
7191,7195,6108
7218,6626,6627
7217,6627,7247
7227,7247,7248
8335,8171,8172
8181,8180,8175
8199,7176,6631
6102,7179,7180
8695,8696,8697
7132,6912,6589
8146,6280,6281
5996,6678,6679
11166,8458,8682
8683,8684,8449
8708,8709,8676
8702,8699,8698
6680,6683,6682
6380,6561,6417
6713,6716,6715
7640,7524,7504
5987,8169,8170
8166,6643,6731
8407,8379,8386
8168,6731,6732
6701,6703,6702
10928,7447,7367
7614,10958,7367
6730,6731,6643
8726,8193,6010
8564,8563,8605
8542,8539,8584
7437,7438,7375
11604,7325,7314
6404,6405,10862
8830,8769,8740
8707,8714,8716
8139,6600,6873
6883,8133,8134
11179,6650,6651
7507,7508,7518
6987,6990,6989
6806,8132,6783
6429,6561,6560
6219,6220,5971
6815,8216,8217
7570,7568,7569
8353,8355,8354
7005,7008,7007
6393,6390,6387
6445,6403,6436
7252,7250,5997
6888,7155,6828
8188,7173,8192
8331,8328,8333
5990,5987,6016
6789,6917,6171
6374,6375,6372
6035,6038,6037
7687,7697,7696
7694,7693,7695
7623,10935,7496
6997,7000,6999
6942,6945,6944
7234,7199,7200
8212,7230,7231
3188,3189,3190
3192,3193,3194
3195,3194,3196
3198,3199,3200
3202,3203,3204
3203,3206,3207
3199,3198,3197
3208,3201,3200
3210,10739,3212
3214,3215,3216
3218,3219,3220
3222,3223,3221
3224,3225,3226
3228,3229,3230
3232,3233,3234
3236,3237,3238
3240,3241,3242
3244,3245,3246
3248,3249,3250
3252,3253,3254
3256,3257,3258
3260,3261,3262
10693,3265,3266
3268,3269,3270
3272,3273,3274
3276,3277,3249
3278,3279,3280
3228,3282,3283
3284,3285,3286
3288,3289,3290
3292,3293,3294
3296,3297,3223
3298,3299,3300
3302,10521,10533
3306,3307,3263
3308,3309,3293
3311,3312,3313
3314,3315,3316
3318,3319,3290
3321,3314,3317
3323,3297,3226
3297,3323,3325
3325,3326,3327
3328,3327,3329
3331,3214,3217
3298,3318,3320
3333,3334,3271
3292,3285,3335
3336,3337,3338
3237,3236,3340
10662,3344,3345
3346,3347,3348
3350,3262,3261
3352,3355,3356
3358,3359,3360
3362,3363,3364
3366,3367,3337
3275,3368,3369
3370,3371,3372
3374,3375,3376
3377,3378,3379
3381,3382,3383
3386,3387,10659
3390,3391,3392
3393,3394,3395
3397,3398,3399
3401,3402,3403
3405,3406,3407
10503,3410,3411
3413,3414,3340
3416,3417,3418
3259,3420,3421
3422,3423,3424
3355,3352,3426
3428,3429,3430
3432,3306,3262
3433,3434,3429
3435,3436,3437
3439,10822,10501
3443,3444,10514
3447,3448,3439
3435,3438,3449
10667,3449,3451
3215,3453,10663
10501,11543,3455
3444,3437,3436
10736,3197,3198
3201,3458,3457
3208,3354,10680
3306,3432,3460
3462,10723,3464
10595,3467,3468
3470,3471,3472
3434,3433,3474
3307,3306,3461
3477,3478,3479
3481,3482,3483
3485,3309,3486
3488,3489,3490
3492,3493,3494
3496,3497,3498
3467,3500,3501
3502,3503,3480
3504,3505,3506
10504,3509,3510
3512,3513,3514
3433,3516,3517
3518,3516,3519
3521,3522,3523
3361,3360,3525
3527,3528,3529
3531,3532,3481
3478,3534,3535
3536,3537,3505
3538,3539,3540
3542,3543,10690
3489,3488,3546
3485,3548,3549
3551,3552,3553
3552,3551,3555
3557,3322,3558
3560,3323,3324
11543,3562,3496
3563,3564,3565
3455,3496,3499
3568,3307,3476
3307,3568,3284
3251,3570,3571
3315,3572,3573
3574,3532,3478
3532,3531,3534
3575,3576,3577
10589,3580,3581
3583,3584,3585
3504,3502,3587
3588,3589,3590
3533,3481,3484
3541,10700,10769
3595,3596,3597
3599,3600,3601
3603,3588,3591
3605,3606,3607
3609,3605,3608
3610,3611,3612
3613,3612,3611
3614,3615,3616
3617,3618,3619
3621,3622,3623
3625,3626,3627
3629,3630,3631
3633,3634,3635
3636,3637,3638
3637,3639,3640
3641,3640,3639
3643,10509,10508
3647,3648,3649
3605,3609,3651
3612,3613,3653
3655,3656,3622
3657,3658,10505
3659,3660,3661
3663,3664,3638
3664,3665,3633
3631,3634,3666
3667,3668,3632
3628,3627,3669
3671,3672,3646
3673,3674,3675
3677,3678,3649
3630,3629,3679
3635,3630,3680
3639,3637,3682
3684,3685,3675
3686,3687,3688
3690,3691,3692
3680,3679,3694
3681,3680,3695
3682,3697,3698
3683,3682,3699
3701,3702,3700
3684,3683,3700
3704,3705,3706
3686,3689,3708
3691,3690,3710
3712,3713,3714
3716,3717,10709
3720,3721,3722
3724,3725,3726
3728,3729,3730
3731,3730,3732
3737,10714,3739
3741,3742,3743
3745,3746,3747
3749,3706,3750
3752,3753,3754
3740,3755,3756
3757,3758,3759
3761,3762,3763
3765,3748,3766
3748,3765,3768
3745,3768,3769
3769,3752,3749
3770,3771,3772
3580,3774,3775
3776,3585,3584
3585,3776,3778
3672,3779,3780
3780,3781,3643
3782,3783,3689
3784,3785,3708
3787,3716,3719
3740,3739,3789
3790,3791,3755
3792,3793,3794
11585,11547,11580
3641,3674,3661
3664,3663,3651
3653,3801,3666
3668,3667,3802
3672,3671,3658
3805,3806,3807
3642,3639,3683
3697,3682,3637
3693,3692,3626
3643,3688,3687
3781,3782,3688
3809,3733,3810
3812,3702,3701
3713,3712,3728
3696,3695,3813
3815,3813,3816
3818,3819,3820
3431,3430,3822
3824,3825,3826
3825,3824,3828
3830,3833,3829
3834,3305,10533
3836,3837,3838
3489,3548,3839
3542,3840,3841
3510,3734,3843
10836,10816,11583
3844,3399,3398
3361,3846,3847
3848,3849,3850
3854,3443,3446
3208,3459,3458
3858,10616,3860
3861,3862,10722
3480,3865,3866
3464,3867,3483
3868,3869,3870
3872,3381,3384
3874,3451,3449
3875,3876,3877
3880,3881,3882
3473,3884,3885
3886,3887,3888
3892,3873,3524
3894,3895,3896
3898,3899,3900
3482,3481,3532
3574,3902,3903
3432,3434,3475
3434,3432,3350
3351,3430,3429
3904,3905,3906
3908,3355,3427
3355,3908,3910
3368,3395,3394
3371,3390,3389
3912,3347,3913
3914,3861,3864
10523,10504,3511
3656,3655,3670
3528,3563,3566
3917,11580,11547
11580,3917,11579
3207,10768,10513
3419,3920,3921
10671,3923,3924
3927,3924,3923
10750,10659,3387
10521,3302,3235
3928,3929,3930
3932,3933,3934
3323,3560,3326
3219,3218,3936
3218,3330,3938
3330,3329,3939
3449,3438,3375
3940,3941,3942
3941,3940,10840
3237,3219,3937
3214,10518,3453
10499,10518,3214
3210,10499,3331
3421,3420,3947
10665,3195,3197
3195,10665,3950
3948,3947,3951
3953,3877,3954
3204,10513,3956
10669,10500,3191
3958,3866,3865
3260,3287,3960
3640,3641,3800
3851,3962,3963
3855,3838,3837
10500,10669,10499
3964,3191,10500
3965,3966,3967
3969,3970,3546
3971,3493,3492
3973,3974,3975
3550,3549,3977
3305,3834,3979
3557,3838,3981
3982,3896,3895
3983,3984,3985
3282,3289,3558
3879,11579,3917
3987,3988,3989
3772,3991,3992
3538,10769,3862
3993,3773,3563
3994,3993,10847
3995,3540,3539
3997,3998,3775
3777,3818,3821
3776,3821,3805
3808,3779,3778
3779,3808,3647
3650,3781,3780
3650,3999,3782
3999,4000,3783
4000,3811,3786
3810,4001,3788
4003,4004,3789
4005,4006,3791
4007,4008,4009
4011,4012,4013
11562,4016,4017
4016,3868,3871
4018,4019,4020
4022,4023,4024
4026,4027,4028
3257,4026,4029
3974,4030,4031
4032,4033,4034
4036,4037,4038
4040,4042,4043
3423,4045,4046
4047,3973,3976
3980,4049,3334
3373,4050,4051
4052,3298,3301
3273,4054,4055
3241,3240,3830
3241,4056,4057
3288,3291,3246
3828,3824,4056
3328,3221,3223
3330,3218,3221
3332,4059,3946
3318,3298,4052
3908,3249,3277
3249,3908,3909
4048,3976,4060
4062,4063,4064
4068,4069,4070
4072,4073,4074
4076,4077,4078
3567,3447,3442
10822,4080,4081
3308,3335,4082
3842,4084,3543
3539,3538,3861
4085,10704,3509
4077,4031,4030
3564,3992,4087
10501,4081,4088
3263,3284,3287
3598,4089,4090
4091,4092,4093
4092,4095,4096
3600,3603,3604
3618,3623,3622
3659,3806,3820
3808,3807,3648
3632,3627,3626
3652,3660,3606
3609,3612,3654
3802,3801,3616
3620,3619,3803
3619,3622,3656
3627,3632,3668
3629,3626,3692
3679,3692,3691
3694,3691,3711
3733,3732,4001
4098,3817,3723
4099,4100,4098
3815,4100,4102
4104,3729,3725
3754,4005,4004
3758,3762,4105
3762,3761,4106
4099,4106,4107
3746,3745,3751
4005,3754,3753
3757,3763,3762
3862,3991,4109
3993,3500,4002
3959,3865,4110
10694,10690,4112
10694,10523,3916
3652,3651,3663
3654,3653,3665
3803,3656,3669
3657,3778,3779
3596,4091,4094
3295,3294,4114
4116,4117,4118
4120,4121,4122
3351,3261,4124
4126,4127,4128
3972,3492,3840
4131,3858,11547
4132,3914,3793
3792,4133,3506
4134,4110,3503
3477,3866,3902
3468,3501,3867
10503,3921,3920
3342,3345,4137
4138,4139,4077
4011,3422,3425
3976,3975,4037
4140,4048,4061
4141,4142,4143
3952,3951,4008
4139,4038,4031
3966,3965,3547
4144,3497,4145
3994,3889,10859
10504,10523,4148
3624,4149,4150
4150,10505,3658
4152,3670,3655
4152,3671,10508
3628,4153,4154
4155,4154,10509
3693,4155,4156
10773,4158,4159
3720,4158,4160
3742,4161,4162
3737,3756,4163
3773,3772,3564
3773,3993,3994
3860,4165,10619
10616,4166,4165
3874,3216,3215
3955,4167,3341
4168,3834,10732
4170,4047,4048
3467,10595,4066
3501,3528,3527
3996,3539,3914
4171,4023,4009
4140,4173,3403
11568,4032,4035
4176,4177,4178
4180,4176,4179
4182,4183,4184
4186,4187,4188
4190,10615,10570
4194,4195,4196
4198,4199,4200
4202,4203,4204
4199,4198,4206
4208,4209,4210
4212,4213,4214
4216,4217,4184
4219,4220,4221
4223,4224,4225
4224,4203,4210
4227,4198,4201
4229,4230,4231
4233,4234,4235
4195,4194,4237
4239,4240,10564
4243,4244,4245
4247,4245,4244
4249,4250,4251
4253,4254,4255
4257,10511,4259
4261,10759,10591
4265,4266,4267
4269,4270,4271
4273,4274,4254
4275,4276,4277
4281,4282,4283
4285,4286,4287
4289,4290,4293
10511,4257,4295
4299,4300,4301
4248,4244,4287
4303,4304,4305
4307,11586,10759
4266,4265,4309
4311,4312,4313
4315,4270,4269
4270,4315,4317
3869,3868,4306
4310,4309,4027
4312,4311,3257
4316,3948,3952
4315,3952,4007
4016,11562,11586
4275,4319,4322
4323,4324,4325
4213,4327,4328
4180,4329,4330
4331,4186,4189
4332,4243,4246
4334,4250,4335
4337,4338,4339
4341,4342,4343
4269,4272,4345
4347,4348,4349
4282,4285,4288
4348,4347,4335
4352,4347,4350
4316,4269,4346
4353,4350,4022
4355,4356,4357
4354,3421,3948
4022,4350,4349
4358,4357,4019
4359,4324,4235
4361,4196,4195
4319,4275,4278
4364,4182,4185
4229,4323,4326
4366,4223,4226
4368,4233,4236
4369,4370,4295
4372,4309,4265
4374,4274,4273
4361,10511,10587
4309,4372,4375
4376,4248,4302
4249,4377,4378
4220,4379,4178
4230,4177,4200
4324,4359,4328
4209,4208,4188
11562,4375,4372
4307,4306,3868
4202,4380,4330
4010,4349,4317
4381,4382,4300
4299,4332,4333
4369,4383,4384
4386,4387,4314
4386,4313,4346
4306,4307,4261
4370,4369,4385
4354,4346,4313
4354,4312,3256
10615,4359,4360
4388,4212,10717
4026,3257,4311
4382,4194,4197
4274,4257,4260
4266,4314,4387
4276,4389,4301
4377,4286,4271
4314,4266,4310
4349,4348,4318
4248,4376,4390
4338,4390,4376
10876,4279,3847
3248,3571,4392
4393,3319,3826
4050,4395,4396
11554,10540,4398
4042,4012,3411
4012,4042,4028
4399,4055,4054
10734,10671,3925
10759,10758,4322
4362,4259,10511
4239,4366,4367
10758,10759,11586
3571,3825,3829
3192,3950,10768
3193,3192,3207
4400,3966,3546
4291,4292,3969
10518,3956,10513
3453,10513,10768
10663,10768,3950
10665,3435,10667
3457,10514,3436
10514,3457,3458
3458,3459,10735
3500,3467,4065
4401,4402,4403
10897,4405,4403
4406,4407,4408
4410,4411,4407
4412,4413,4414
4413,4415,4416
3567,3499,4417
3499,3498,4418
4419,4084,4420
3842,3841,4422
3495,3494,4424
3494,4321,4320
10518,10499,10669
3190,3205,3956
3189,3202,3205
4426,3220,3219
4427,4428,3376
4430,4431,4432
3379,4434,4435
4429,4434,4436
3379,3378,4437
4439,4440,4441
4443,4444,4445
4447,4448,4449
3880,4443,4446
10736,3436,3435
3873,3892,4452
4069,4068,4453
4137,4455,4456
10766,4459,3345
4143,4460,4461
4463,4464,4465
4439,3875,3878
3265,4447,4450
4468,4469,4470
4472,4473,4474
4466,4465,4476
4141,4478,4030
3267,3266,4478
4479,4480,4481
4483,10586,10590
3312,3311,4483
11554,3313,3923
3385,10659,3913
4486,3913,3347
4063,4062,3349
11568,10540,10734
3313,3911,10750
3911,3313,3312
4485,4483,3920
4487,4485,3419
3911,3913,10659
4488,4489,4047
4035,4034,4488
4033,4032,10533
4480,4490,4491
3267,4143,4462
4142,4141,3974
3402,4488,4170
4032,11568,10732
10540,11554,10671
4492,4493,4079
4450,4449,4493
4489,4142,3973
4494,4495,3407
4464,4494,4496
10662,4497,4498
4478,4492,4078
3266,4450,4492
4499,4479,4482
4500,4501,4075
4500,4471,4470
10578,4503,4504
3990,4506,4507
4508,10578,4505
4496,3407,3406
4510,4476,4465
10766,3344,4466
4511,4512,4513
4490,4514,4515
10833,10521,3234
10521,10833,4461
4033,4461,4460
3220,4426,3934
4517,4513,3929
3930,4512,4515
4142,4489,4460
4034,4460,4489
4398,4174,3401
10586,4483,3311
3912,3312,4485
4487,3348,3347
3418,4063,3348
3417,4064,4063
4064,3417,4046
3901,4045,3870
4018,3869,4305
4358,4305,4304
4355,4304,4384
4341,4383,4518
4519,4495,4520
4020,4024,4522
4025,4019,4357
4353,4357,4356
4352,4356,4343
4334,4342,4289
4340,4273,4253
4250,4334,4523
4340,4339,4524
4294,4293,4273
4371,4274,4374
4233,4368,4525
4368,4526,4527
4526,4199,4207
4245,4247,4206
4227,4380,4529
4380,4202,4205
4203,4224,4530
4224,4223,4237
4366,4239,4242
4260,4259,10564
4254,4260,4531
4532,4533,4534
4537,4535,4538
4537,4536,4539
4541,4542,4543
4545,4546,4547
10626,4550,10572
4553,4554,4555
4557,4558,4559
4331,4560,4561
4563,4564,4565
4567,4217,4568
4570,4548,4568
4572,4547,4546
4574,4575,4576
4388,4567,4569
4548,4570,4543
4540,4544,4566
4220,4219,4579
4581,4575,4579
4583,4584,4534
4575,4581,4559
4533,4532,4561
4574,4533,4585
4216,4187,4563
4586,11574,10522
4590,4327,4591
4327,4213,10522
4550,4593,4555
4186,4331,4562
4594,4590,4592
4595,4596,4597
4599,10598,4601
4603,4604,4596
4605,4604,11572
4608,4609,10528
4611,4612,4613
4615,4616,4617
4619,4620,4621
4623,4624,4625
4628,4629,4630
4631,4632,4633
4635,4636,4599
4636,4638,10598
4630,4629,4639
4641,4642,4643
4645,4646,4647
4649,4650,4648
4651,4652,4653
4655,4597,4596
4657,4658,4659
4661,4662,4663
4665,4666,4667
4669,4670,4671
4673,4674,4646
4675,4676,4677
4648,4679,4680
4652,4681,4682
